Node,Link,Value
1051,971,9598
1051,1131,5691
1052,1053,8495
1052,1051,2815
1052,972,3228
1052,1132,9659
1053,1054,5378
1053,1052,5620
1053,973,1792
1053,1133,8377
1054,1055,75
1054,1053,8495
1054,974,7118
1054,1134,9725
1055,1056,4324
1055,1054,5378
1055,975,9962
1055,1135,5050
1056,1057,3441
1056,1055,75
1056,976,9336
1056,1136,5343
1057,1058,9870
1057,1056,4324
1057,977,4368
1057,1137,2539
1058,1059,1113
1058,1057,3441
1058,978,9189
1058,1138,6101
1059,1060,165
1059,1058,9870
1059,979,6857
1059,1139,1844
1060,1061,1544
1060,1059,1113
1060,980,1829
1060,1140,9700
1061,1062,1179
1061,1060,165
1061,981,9863
1061,1141,7750
1062,1063,2834
1062,1061,1544
1062,982,6287
1062,1142,8114
1063,1064,562
1063,1062,1179
1063,983,7303
1063,1143,5357
1064,1065,6176
1064,1063,2834
1064,984,7769
1064,1144,3001
1065,1066,2313
1065,1064,562
1065,985,2707
1065,1145,8830
1066,1067,6836
1066,1065,6176
1066,986,8257
1066,1146,4438
1067,1068,8839
1067,1066,2313
1067,987,2391
1067,1147,199
1068,1069,2986
1068,1067,6836
1068,988,2009
1068,1148,9545
1069,1070,9454
1069,1068,8839
1069,989,3975
1069,1149,8496
1070,1071,5199
1070,1069,2986
1070,990,4993
1070,1150,43
1071,1072,6888
1071,1070,9454
1071,991,3068
1071,1151,2078
1072,1073,1927
1072,1071,5199
1072,992,9835
1072,1152,327
1073,1074,5866
1073,1072,6888
1073,993,3427
1073,1153,9397
1074,1075,8760
1074,1073,1927
1074,994,341
1074,1154,106
1075,1076,320
1075,1074,5866
1075,995,8412
1075,1155,6090
1076,1077,1792
1076,1075,8760
1076,996,2134
1076,1156,8181
1077,1078,8296
1077,1076,320
1077,997,4034
1077,1157,8646
1078,1079,7898
1078,1077,1792
1078,998,8511
1078,1158,6414
1079,1080,6121
1079,1078,8296
1079,999,6421
1079,1159,7499
1080,1081,7241
1080,1079,7898
1080,1000,3041
1080,1160,5450
1081,1082,5886
1081,1080,6121
1081,1001,9012
1081,1161,4850
1082,1083,5814
1082,1081,7241
1082,1002,2983
1082,1162,6273
1083,1084,2815
1083,1082,5886
1083,1003,7289
1083,1163,5014
1084,1085,8336
1084,1083,5814
1084,1004,100
1084,1164,4131
1085,1086,1576
1085,1084,2815
1085,1005,1355
1085,1165,7639
1086,1087,4314
1086,1085,8336
1086,1006,7904
1086,1166,3913
1087,1088,3109
1087,1086,1576
1087,1007,9186
1087,1167,6571
1088,1089,2572
1088,1087,4314
1088,1008,6920
1088,1168,8534
1089,1090,6011
1089,1088,3109
1089,1009,5856
1089,1169,9703
1090,1091,2086
1090,1089,2572
1090,1010,2008
1090,1170,4391
1091,1092,9061
1091,1090,6011
1091,1011,6545
1091,1171,7618
1092,1093,9403
1092,1091,2086
1092,1012,8331
1092,1172,445
1093,1094,3947
1093,1092,9061
1093,1013,3655
1093,1173,1320
1094,1095,5487
1094,1093,9403
1094,1014,5011
1094,1174,5
1095,1096,9731
1095,1094,3947
1095,1015,839
1095,1175,1894
1096,1097,7281
1096,1095,5487
1096,1016,8041
1096,1176,6771
1097,1098,3159
1097,1096,9731
1097,1017,9255
1097,1177,7383
1098,1099,1819
1098,1097,7281
1098,1018,6524
1098,1178,9191
1099,1100,1334
1099,1098,3159
1099,1019,3862
1099,1179,4708
1100,1101,3181
1100,1099,1819
1100,1020,8788
1100,1180,9706
1101,1102,5844
1101,1100,1334
1101,1021,62
1101,1181,6939
1102,1103,5114
1102,1101,3181
1102,1022,7455
1102,1182,7937
1103,1104,9898
1103,1102,5844
1103,1023,3513
1103,1183,8726
1104,1105,4634
1104,1103,5114
1104,1024,5003
1104,1184,9382
1105,1106,2531
1105,1104,9898
1105,1025,8413
1105,1185,5216
1106,1107,4412
1106,1105,4634
1106,1026,3918
1106,1186,3685
1107,1108,6430
1107,1106,2531
1107,1027,2076
1107,1187,2247
1108,1109,4262
1108,1107,4412
1108,1028,7960
1108,1188,9029
1109,1110,8482
1109,1108,6430
1109,1029,6108
1109,1189,8154
1110,1111,4546
1110,1109,4262
1110,1030,3638
1110,1190,1738
1111,1112,4555
1111,1110,8482
1111,1031,6999
1111,1191,9984
1112,1113,6804
1112,1111,4546
1112,1032,3436
1112,1192,2626
1113,1114,2607
1113,1112,4555
1113,1033,1441
1113,1193,9438
1114,1115,9421
1114,1113,6804
1114,1034,4858
1114,1194,4167
1115,1116,686
1115,1114,2607
1115,1035,4181
1115,1195,6351
1116,1117,8649
1116,1115,9421
1116,1036,1866
1116,1196,5060
1117,1118,8860
1117,1116,686
1117,1037,8731
1117,1197,29
1118,1119,7794
1118,1117,8649
1118,1038,7745
1118,1198,1218
1119,1120,6672
1119,1118,8860
1119,1039,3744
1119,1199,1239
1120,1119,7794
1120,1040,1000
1120,1200,4785
1121,1122,152
1121,1041,356
1121,1201,192
1122,1123,1558
1122,1121,9870
1122,1042,8296
1122,1202,5213
1123,1124,4963
1123,1122,152
1123,1043,8325
1123,1203,8297
1124,1125,8750
1124,1123,1558
1124,1044,1058
1124,1204,8974
1125,1126,4754
1125,1124,4963
1125,1045,1277
1125,1205,4032
1126,1127,6521
1126,1125,8750
1126,1046,4743
1126,1206,6966
1127,1128,6256
1127,1126,4754
1127,1047,3850
1127,1207,5717
1128,1129,8818
1128,1127,6521
1128,1048,2388
1128,1208,1179
1129,1130,5208
1129,1128,6256
1129,1049,6079
1129,1209,6523
1130,1131,5691
1130,1129,8818
1130,1050,6462
1130,1210,4679
1131,1132,9659
1131,1130,5208
1131,1051,2815
1131,1211,9513
1132,1133,8377
1132,1131,5691
1132,1052,5620
1132,1212,1481
1133,1134,9725
1133,1132,9659
1133,1053,8495
1133,1213,3041
1134,1135,5050
1134,1133,8377
1134,1054,5378
1134,1214,5355
1135,1136,5343
1135,1134,9725
1135,1055,75
1135,1215,9303
1136,1137,2539
1136,1135,5050
1136,1056,4324
1136,1216,9154
1137,1138,6101
1137,1136,5343
1137,1057,3441
1137,1217,1389
1138,1139,1844
1138,1137,2539
1138,1058,9870
1138,1218,8702
1139,1140,9700
1139,1138,6101
1139,1059,1113
1139,1219,6589
1140,1141,7750
1140,1139,1844
1140,1060,165
1140,1220,7818
1141,1142,8114
1141,1140,9700
1141,1061,1544
1141,1221,6336
1142,1143,5357
1142,1141,7750
1142,1062,1179
1142,1222,3539
1143,1144,3001
1143,1142,8114
1143,1063,2834
1143,1223,5538
1144,1145,8830
1144,1143,5357
1144,1064,562
1144,1224,3094
1145,1146,4438
1145,1144,3001
1145,1065,6176
1145,1225,6646
1146,1147,199
1146,1145,8830
1146,1066,2313
1146,1226,6702
1147,1148,9545
1147,1146,4438
1147,1067,6836
1147,1227,6266
1148,1149,8496
1148,1147,199
1148,1068,8839
1148,1228,2759
1149,1150,43
1149,1148,9545
1149,1069,2986
1149,1229,4608
1150,1151,2078
1150,1149,8496
1150,1070,9454
1150,1230,4452
1151,1152,327
1151,1150,43
1151,1071,5199
1151,1231,617
1152,1153,9397
1152,1151,2078
1152,1072,6888
1152,1232,9406
1153,1154,106
1153,1152,327
1153,1073,1927
1153,1233,8064
1154,1155,6090
1154,1153,9397
1154,1074,5866
1154,1234,6379
1155,1156,8181
1155,1154,106
1155,1075,8760
1155,1235,444
1156,1157,8646
1156,1155,6090
1156,1076,320
1156,1236,5602
1157,1158,6414
1157,1156,8181
1157,1077,1792
1157,1237,4950
1158,1159,7499
1158,1157,8646
1158,1078,8296
1158,1238,1810
1159,1160,5450
1159,1158,6414
1159,1079,7898
1159,1239,8391
1160,1161,4850
1160,1159,7499
1160,1080,6121
1160,1240,1536
1161,1162,6273
1161,1160,5450
1161,1081,7241
1161,1241,316
1162,1163,5014
1162,1161,4850
1162,1082,5886
1162,1242,8714
1163,1164,4131
1163,1162,6273
1163,1083,5814
1163,1243,1178
1164,1165,7639
1164,1163,5014
1164,1084,2815
1164,1244,5182
1165,1166,3913
1165,1164,4131
1165,1085,8336
1165,1245,5863
1166,1167,6571
1166,1165,7639
1166,1086,1576
1166,1246,5110
1167,1168,8534
1167,1166,3913
1167,1087,4314
1167,1247,5372
1168,1169,9703
1168,1167,6571
1168,1088,3109
1168,1248,4954
1169,1170,4391
1169,1168,8534
1169,1089,2572
1169,1249,1978
1170,1171,7618
1170,1169,9703
1170,1090,6011
1170,1250,2971
1171,1172,445
1171,1170,4391
1171,1091,2086
1171,1251,5680
1172,1173,1320
1172,1171,7618
1172,1092,9061
1172,1252,4863
1173,1174,5
1173,1172,445
1173,1093,9403
1173,1253,2255
1174,1175,1894
1174,1173,1320
1174,1094,3947
1174,1254,4630
1175,1176,6771
1175,1174,5
1175,1095,5487
1175,1255,5723
1176,1177,7383
1176,1175,1894
1176,1096,9731
1176,1256,2168
1177,1178,9191
1177,1176,6771
1177,1097,7281
1177,1257,538
1178,1179,4708
1178,1177,7383
1178,1098,3159
1178,1258,1692
1179,1180,9706
1179,1178,9191
1179,1099,1819
1179,1259,1319
1180,1181,6939
1180,1179,4708
1180,1100,1334
1180,1260,7540
1181,1182,7937
1181,1180,9706
1181,1101,3181
1181,1261,440
1182,1183,8726
1182,1181,6939
1182,1102,5844
1182,1262,6430
1183,1184,9382
1183,1182,7937
1183,1103,5114
1183,1263,6266
1184,1185,5216
1184,1183,8726
1184,1104,9898
1184,1264,7712
1185,1186,3685
1185,1184,9382
1185,1105,4634
1185,1265,7385
1186,1187,2247
1186,1185,5216
1186,1106,2531
1186,1266,5702
1187,1188,9029
1187,1186,3685
1187,1107,4412
1187,1267,620
1188,1189,8154
1188,1187,2247
1188,1108,6430
1188,1268,641
1189,1190,1738
1189,1188,9029
1189,1109,4262
1189,1269,3136
1190,1191,9984
1190,1189,8154
1190,1110,8482
1190,1270,7350
1191,1192,2626
1191,1190,1738
1191,1111,4546
1191,1271,1478
1192,1193,9438
1192,1191,9984
1192,1112,4555
1192,1272,3155
1193,1194,4167
1193,1192,2626
1193,1113,6804
1193,1273,2820
1194,1195,6351
1194,1193,9438
1194,1114,2607
1194,1274,9109
1195,1196,5060
1195,1194,4167
1195,1115,9421
1195,1275,6261
1196,1197,29
1196,1195,6351
1196,1116,686
1196,1276,1122
1197,1198,1218
1197,1196,5060
1197,1117,8649
1197,1277,4470
1198,1199,1239
1198,1197,29
1198,1118,8860
1198,1278,14
1199,1200,4785
1199,1198,1218
1199,1119,7794
1199,1279,8493
1200,1199,1239
1200,1120,6672
1200,1280,2095
1201,1202,5213
1201,1121,9870
1201,1281,1046
1202,1203,8297
1202,1201,192
1202,1122,152
1202,1282,4301
1203,1204,8974
1203,1202,5213
1203,1123,1558
1203,1283,6082
1204,1205,4032
1204,1203,8297
1204,1124,4963
1204,1284,474
1205,1206,6966
1205,1204,8974
1205,1125,8750
1205,1285,4974
1206,1207,5717
1206,1205,4032
1206,1126,4754
1206,1286,7822
1207,1208,1179
1207,1206,6966
1207,1127,6521
1207,1287,2102
1208,1209,6523
1208,1207,5717
1208,1128,6256
1208,1288,5161
1209,1210,4679
1209,1208,1179
1209,1129,8818
1209,1289,5172
1210,1211,9513
1210,1209,6523
1210,1130,5208
1210,1290,6946
1211,1212,1481
1211,1210,4679
1211,1131,5691
1211,1291,8074
1212,1213,3041
1212,1211,9513
1212,1132,9659
1212,1292,9716
1213,1214,5355
1213,1212,1481
1213,1133,8377
1213,1293,6586
1214,1215,9303
1214,1213,3041
1214,1134,9725
1214,1294,9962
1215,1216,9154
1215,1214,5355
1215,1135,5050
1215,1295,9749
1216,1217,1389
1216,1215,9303
1216,1136,5343
1216,1296,5015
1217,1218,8702
1217,1216,9154
1217,1137,2539
1217,1297,2217
1218,1219,6589
1218,1217,1389
1218,1138,6101
1218,1298,995
1219,1220,7818
1219,1218,8702
1219,1139,1844
1219,1299,5388
1220,1221,6336
1220,1219,6589
1220,1140,9700
1220,1300,4402
1221,1222,3539
1221,1220,7818
1221,1141,7750
1221,1301,7652
1222,1223,5538
1222,1221,6336
1222,1142,8114
1222,1302,6399
1223,1224,3094
1223,1222,3539
1223,1143,5357
1223,1303,6539
1224,1225,6646
1224,1223,5538
1224,1144,3001
1224,1304,1349
1225,1226,6702
1225,1224,3094
1225,1145,8830
1225,1305,8101
1226,1227,6266
1226,1225,6646
1226,1146,4438
1226,1306,3677
1227,1228,2759
1227,1226,6702
1227,1147,199
1227,1307,1328
1228,1229,4608
1228,1227,6266
1228,1148,9545
1228,1308,9612
1229,1230,4452
1229,1228,2759
1229,1149,8496
1229,1309,7922
1230,1231,617
1230,1229,4608
1230,1150,43
1230,1310,2879
1231,1232,9406
1231,1230,4452
1231,1151,2078
1231,1311,231
1232,1233,8064
1232,1231,617
1232,1152,327
1232,1312,5887
1233,1234,6379
1233,1232,9406
1233,1153,9397
1233,1313,2655
1234,1235,444
1234,1233,8064
1234,1154,106
1234,1314,508
1235,1236,5602
1235,1234,6379
1235,1155,6090
1235,1315,4357
1236,1237,4950
1236,1235,444
1236,1156,8181
1236,1316,4964
1237,1238,1810
1237,1236,5602
1237,1157,8646
1237,1317,3554
1238,1239,8391
1238,1237,4950
1238,1158,6414
1238,1318,5930
1239,1240,1536
1239,1238,1810
1239,1159,7499
1239,1319,6236
1240,1241,316
1240,1239,8391
1240,1160,5450
1240,1320,7384
1241,1242,8714
1241,1240,1536
1241,1161,4850
1241,1321,4614
1242,1243,1178
1242,1241,316
1242,1162,6273
1242,1322,280
1243,1244,5182
1243,1242,8714
1243,1163,5014
1243,1323,3093
1244,1245,5863
1244,1243,1178
1244,1164,4131
1244,1324,9600
1245,1246,5110
1245,1244,5182
1245,1165,7639
1245,1325,2110
1246,1247,5372
1246,1245,5863
1246,1166,3913
1246,1326,7863
1247,1248,4954
1247,1246,5110
1247,1167,6571
1247,1327,2631
1248,1249,1978
1248,1247,5372
1248,1168,8534
1248,1328,6626
1249,1250,2971
1249,1248,4954
1249,1169,9703
1249,1329,6620
1250,1251,5680
1250,1249,1978
1250,1170,4391
1250,1330,68
1251,1252,4863
1251,1250,2971
1251,1171,7618
1251,1331,1311
1252,1253,2255
1252,1251,5680
1252,1172,445
1252,1332,7198
1253,1254,4630
1253,1252,4863
1253,1173,1320
1253,1333,7561
1254,1255,5723
1254,1253,2255
1254,1174,5
1254,1334,1768
1255,1256,2168
1255,1254,4630
1255,1175,1894
1255,1335,5139
1256,1257,538
1256,1255,5723
1256,1176,6771
1256,1336,1431
1257,1258,1692
1257,1256,2168
1257,1177,7383
1257,1337,221
1258,1259,1319
1258,1257,538
1258,1178,9191
1258,1338,230
1259,1260,7540
1259,1258,1692
1259,1179,4708
1259,1339,2940
1260,1261,440
1260,1259,1319
1260,1180,9706
1260,1340,968
1261,1262,6430
1261,1260,7540
1261,1181,6939
1261,1341,5283
1262,1263,6266
1262,1261,440
1262,1182,7937
1262,1342,6517
1263,1264,7712
1263,1262,6430
1263,1183,8726
1263,1343,2146
1264,1265,7385
1264,1263,6266
1264,1184,9382
1264,1344,1646
1265,1266,5702
1265,1264,7712
1265,1185,5216
1265,1345,869
1266,1267,620
1266,1265,7385
1266,1186,3685
1266,1346,9402
1267,1268,641
1267,1266,5702
1267,1187,2247
1267,1347,7068
1268,1269,3136
1268,1267,620
1268,1188,9029
1268,1348,8645
1269,1270,7350
1269,1268,641
1269,1189,8154
1269,1349,7058
1270,1271,1478
1270,1269,3136
1270,1190,1738
1270,1350,1765
1271,1272,3155
1271,1270,7350
1271,1191,9984
1271,1351,9690
1272,1273,2820
1272,1271,1478
1272,1192,2626
1272,1352,4152
1273,1274,9109
1273,1272,3155
1273,1193,9438
1273,1353,2926
1274,1275,6261
1274,1273,2820
1274,1194,4167
1274,1354,9504
1275,1276,1122
1275,1274,9109
1275,1195,6351
1275,1355,2939
1276,1277,4470
1276,1275,6261
1276,1196,5060
1276,1356,7504
1277,1278,14
1277,1276,1122
1277,1197,29
1277,1357,6074
1278,1279,8493
1278,1277,4470
1278,1198,1218
1278,1358,2944
1279,1280,2095
1279,1278,14
1279,1199,1239
1279,1359,6470
1280,1279,8493
1280,1200,4785
1280,1360,7859
1281,1282,4301
1281,1201,192
1281,1361,4659
1282,1283,6082
1282,1281,1046
1282,1202,5213
1282,1362,736
1283,1284,474
1283,1282,4301
1283,1203,8297
1283,1363,4951
1284,1285,4974
1284,1283,6082
1284,1204,8974
1284,1364,9344
1285,1286,7822
1285,1284,474
1285,1205,4032
1285,1365,1927
1286,1287,2102
1286,1285,4974
1286,1206,6966
1286,1366,6271
1287,1288,5161
1287,1286,7822
1287,1207,5717
1287,1367,8837
1288,1289,5172
1288,1287,2102
1288,1208,1179
1288,1368,8711
1289,1290,6946
1289,1288,5161
1289,1209,6523
1289,1369,3241
1290,1291,8074
1290,1289,5172
1290,1210,4679
1290,1370,6579
1291,1292,9716
1291,1290,6946
1291,1211,9513
1291,1371,7660
1292,1293,6586
1292,1291,8074
1292,1212,1481
1292,1372,5499
1293,1294,9962
1293,1292,9716
1293,1213,3041
1293,1373,5616
1294,1295,9749
1294,1293,6586
1294,1214,5355
1294,1374,3743
1295,1296,5015
1295,1294,9962
1295,1215,9303
1295,1375,5801
1296,1297,2217
1296,1295,9749
1296,1216,9154
1296,1376,4682
1297,1298,995
1297,1296,5015
1297,1217,1389
1297,1377,9748
1298,1299,5388
1298,1297,2217
1298,1218,8702
1298,1378,8796
1299,1300,4402
1299,1298,995
1299,1219,6589
1299,1379,779
1300,1301,7652
1300,1299,5388
1300,1220,7818
1300,1380,1833
1301,1302,6399
1301,1300,4402
1301,1221,6336
1301,1381,4549
1302,1303,6539
1302,1301,7652
1302,1222,3539
1302,1382,8138
1303,1304,1349
1303,1302,6399
1303,1223,5538
1303,1383,4026
1304,1305,8101
1304,1303,6539
1304,1224,3094
1304,1384,775
1305,1306,3677
1305,1304,1349
1305,1225,6646
1305,1385,4170
1306,1307,1328
1306,1305,8101
1306,1226,6702
1306,1386,2432
1307,1308,9612
1307,1306,3677
1307,1227,6266
1307,1387,4174
1308,1309,7922
1308,1307,1328
1308,1228,2759
1308,1388,3741
1309,1310,2879
1309,1308,9612
1309,1229,4608
1309,1389,7540
1310,1311,231
1310,1309,7922
1310,1230,4452
1310,1390,8017
1311,1312,5887
1311,1310,2879
1311,1231,617
1311,1391,2833
1312,1313,2655
1312,1311,231
1312,1232,9406
1312,1392,4027
1313,1314,508
1313,1312,5887
1313,1233,8064
1313,1393,396
1314,1315,4357
1314,1313,2655
1314,1234,6379
1314,1394,811
1315,1316,4964
1315,1314,508
1315,1235,444
1315,1395,2871
1316,1317,3554
1316,1315,4357
1316,1236,5602
1316,1396,1150
1317,1318,5930
1317,1316,4964
1317,1237,4950
1317,1397,9809
1318,1319,6236
1318,1317,3554
1318,1238,1810
1318,1398,2719
1319,1320,7384
1319,1318,5930
1319,1239,8391
1319,1399,9199
1320,1321,4614
1320,1319,6236
1320,1240,1536
1320,1400,8504
1321,1322,280
1321,1320,7384
1321,1241,316
1321,1401,1224
1322,1323,3093
1322,1321,4614
1322,1242,8714
1322,1402,540
1323,1324,9600
1323,1322,280
1323,1243,1178
1323,1403,2051
1324,1325,2110
1324,1323,3093
1324,1244,5182
1324,1404,3519
1325,1326,7863
1325,1324,9600
1325,1245,5863
1325,1405,7982
1326,1327,2631
1326,1325,2110
1326,1246,5110
1326,1406,7367
1327,1328,6626
1327,1326,7863
1327,1247,5372
1327,1407,2761
1328,1329,6620
1328,1327,2631
1328,1248,4954
1328,1408,308
1329,1330,68
1329,1328,6626
1329,1249,1978
1329,1409,3358
1330,1331,1311
1330,1329,6620
1330,1250,2971
1330,1410,6505
1331,1332,7198
1331,1330,68
1331,1251,5680
1331,1411,2050
1332,1333,7561
1332,1331,1311
1332,1252,4863
1332,1412,4836
1333,1334,1768
1333,1332,7198
1333,1253,2255
1333,1413,5090
1334,1335,5139
1334,1333,7561
1334,1254,4630
1334,1414,7864
1335,1336,1431
1335,1334,1768
1335,1255,5723
1335,1415,805
1336,1337,221
1336,1335,5139
1336,1256,2168
1336,1416,2566
1337,1338,230
1337,1336,1431
1337,1257,538
1337,1417,2409
1338,1339,2940
1338,1337,221
1338,1258,1692
1338,1418,6876
1339,1340,968
1339,1338,230
1339,1259,1319
1339,1419,3361
1340,1341,5283
1340,1339,2940
1340,1260,7540
1340,1420,8622
1341,1342,6517
1341,1340,968
1341,1261,440
1341,1421,5572
1342,1343,2146
1342,1341,5283
1342,1262,6430
1342,1422,5895
1343,1344,1646
1343,1342,6517
1343,1263,6266
1343,1423,3280
1344,1345,869
1344,1343,2146
1344,1264,7712
1344,1424,441
1345,1346,9402
1345,1344,1646
1345,1265,7385
1345,1425,7893
1346,1347,7068
1346,1345,869
1346,1266,5702
1346,1426,8105
1347,1348,8645
1347,1346,9402
1347,1267,620
1347,1427,1634
1348,1349,7058
1348,1347,7068
1348,1268,641
1348,1428,2929
1349,1350,1765
1349,1348,8645
1349,1269,3136
1349,1429,274
1350,1351,9690
1350,1349,7058
1350,1270,7350
1350,1430,3926
1351,1352,4152
1351,1350,1765
1351,1271,1478
1351,1431,7786
1352,1353,2926
1352,1351,9690
1352,1272,3155
1352,1432,6123
1353,1354,9504
1353,1352,4152
1353,1273,2820
1353,1433,8233
1354,1355,2939
1354,1353,2926
1354,1274,9109
1354,1434,9921
1355,1356,7504
1355,1354,9504
1355,1275,6261
1355,1435,2674
1356,1357,6074
1356,1355,2939
1356,1276,1122
1356,1436,5340
1357,1358,2944
1357,1356,7504
1357,1277,4470
1357,1437,1445
1358,1359,6470
1358,1357,6074
1358,1278,14
1358,1438,203
1359,1360,7859
1359,1358,2944
1359,1279,8493
1359,1439,4585
1360,1359,6470
1360,1280,2095
1360,1440,3837
1361,1362,736
1361,1281,1046
1361,1441,5759
1362,1363,4951
1362,1361,4659
1362,1282,4301
1362,1442,338
1363,1364,9344
1363,1362,736
1363,1283,6082
1363,1443,7444
1364,1365,1927
1364,1363,4951
1364,1284,474
1364,1444,7968
1365,1366,6271
1365,1364,9344
1365,1285,4974
1365,1445,7742
1366,1367,8837
1366,1365,1927
1366,1286,7822
1366,1446,3755
1367,1368,8711
1367,1366,6271
1367,1287,2102
1367,1447,1591
1368,1369,3241
1368,1367,8837
1368,1288,5161
1368,1448,4839
1369,1370,6579
1369,1368,8711
1369,1289,5172
1369,1449,1705
1370,1371,7660
1370,1369,3241
1370,1290,6946
1370,1450,650
1371,1372,5499
1371,1370,6579
1371,1291,8074
1371,1451,7061
1372,1373,5616
1372,1371,7660
1372,1292,9716
1372,1452,2461
1373,1374,3743
1373,1372,5499
1373,1293,6586
1373,1453,9230
1374,1375,5801
1374,1373,5616
1374,1294,9962
1374,1454,9391
1375,1376,4682
1375,1374,3743
1375,1295,9749
1375,1455,9373
1376,1377,9748
1376,1375,5801
1376,1296,5015
1376,1456,2413
1377,1378,8796
1377,1376,4682
1377,1297,2217
1377,1457,1213
1378,1379,779
1378,1377,9748
1378,1298,995
1378,1458,431
1379,1380,1833
1379,1378,8796
1379,1299,5388
1379,1459,7801
1380,1381,4549
1380,1379,779
1380,1300,4402
1380,1460,4994
1381,1382,8138
1381,1380,1833
1381,1301,7652
1381,1461,2380
1382,1383,4026
1382,1381,4549
1382,1302,6399
1382,1462,2703
1383,1384,775
1383,1382,8138
1383,1303,6539
1383,1463,6161
1384,1385,4170
1384,1383,4026
1384,1304,1349
1384,1464,6878
1385,1386,2432
1385,1384,775
1385,1305,8101
1385,1465,8331
1386,1387,4174
1386,1385,4170
1386,1306,3677
1386,1466,2538
1387,1388,3741
1387,1386,2432
1387,1307,1328
1387,1467,6093
1388,1389,7540
1388,1387,4174
1388,1308,9612
1388,1468,1275
1389,1390,8017
1389,1388,3741
1389,1309,7922
1389,1469,5065
1390,1391,2833
1390,1389,7540
1390,1310,2879
1390,1470,5062
1391,1392,4027
1391,1390,8017
1391,1311,231
1391,1471,2839
1392,1393,396
1392,1391,2833
1392,1312,5887
1392,1472,582
1393,1394,811
1393,1392,4027
1393,1313,2655
1393,1473,1014
1394,1395,2871
1394,1393,396
1394,1314,508
1394,1474,8109
1395,1396,1150
1395,1394,811
1395,1315,4357
1395,1475,3525
1396,1397,9809
1396,1395,2871
1396,1316,4964
1396,1476,1544
1397,1398,2719
1397,1396,1150
1397,1317,3554
1397,1477,1569
1398,1399,9199
1398,1397,9809
1398,1318,5930
1398,1478,8622
1399,1400,8504
1399,1398,2719
1399,1319,6236
1399,1479,7944
1400,1401,1224
1400,1399,9199
1400,1320,7384
1400,1480,2905
1401,1402,540
1401,1400,8504
1401,1321,4614
1401,1481,6120
1402,1403,2051
1402,1401,1224
1402,1322,280
1402,1482,1564
1403,1404,3519
1403,1402,540
1403,1323,3093
1403,1483,1839
1404,1405,7982
1404,1403,2051
1404,1324,9600
1404,1484,5570
1405,1406,7367
1405,1404,3519
1405,1325,2110
1405,1485,7579
1406,1407,2761
1406,1405,7982
1406,1326,7863
1406,1486,1318
1407,1408,308
1407,1406,7367
1407,1327,2631
1407,1487,2677
1408,1409,3358
1408,1407,2761
1408,1328,6626
1408,1488,5257
1409,1410,6505
1409,1408,308
1409,1329,6620
1409,1489,4418
1410,1411,2050
1410,1409,3358
1410,1330,68
1410,1490,5601
1411,1412,4836
1411,1410,6505
1411,1331,1311
1411,1491,7935
1412,1413,5090
1412,1411,2050
1412,1332,7198
1412,1492,7656
1413,1414,7864
1413,1412,4836
1413,1333,7561
1413,1493,5192
1414,1415,805
1414,1413,5090
1414,1334,1768
1414,1494,1864
1415,1416,2566
1415,1414,7864
1415,1335,5139
1415,1495,5886
1416,1417,2409
1416,1415,805
1416,1336,1431
1416,1496,6083
1417,1418,6876
1417,1416,2566
1417,1337,221
1417,1497,5580
1418,1419,3361
1418,1417,2409
1418,1338,230
1418,1498,6202
1419,1420,8622
1419,1418,6876
1419,1339,2940
1419,1499,8869
1420,1421,5572
1420,1419,3361
1420,1340,968
1420,1500,1636
1421,1422,5895
1421,1420,8622
1421,1341,5283
1421,1501,7907
1422,1423,3280
1422,1421,5572
1422,1342,6517
1422,1502,4759
1423,1424,441
1423,1422,5895
1423,1343,2146
1423,1503,9082
1424,1425,7893
1424,1423,3280
1424,1344,1646
1424,1504,5854
1425,1426,8105
1425,1424,441
1425,1345,869
1425,1505,3185
1426,1427,1634
1426,1425,7893
1426,1346,9402
1426,1506,7631
1427,1428,2929
1427,1426,8105
1427,1347,7068
1427,1507,6854
1428,1429,274
1428,1427,1634
1428,1348,8645
1428,1508,5872
1429,1430,3926
1429,1428,2929
1429,1349,7058
1429,1509,5632
1430,1431,7786
1430,1429,274
1430,1350,1765
1430,1510,5280
1431,1432,6123
1431,1430,3926
1431,1351,9690
1431,1511,1431
1432,1433,8233
1432,1431,7786
1432,1352,4152
1432,1512,2077
1433,1434,9921
1433,1432,6123
1433,1353,2926
1433,1513,9717
1434,1435,2674
1434,1433,8233
1434,1354,9504
1434,1514,7431
1435,1436,5340
1435,1434,9921
1435,1355,2939
1435,1515,4256
1436,1437,1445
1436,1435,2674
1436,1356,7504
1436,1516,8261
1437,1438,203
1437,1436,5340
1437,1357,6074
1437,1517,9680
1438,1439,4585
1438,1437,1445
1438,1358,2944
1438,1518,4487
1439,1440,3837
1439,1438,203
1439,1359,6470
1439,1519,4752
1440,1439,4585
1440,1360,7859
1440,1520,4286
1441,1442,338
1441,1361,4659
1441,1521,1571
1442,1443,7444
1442,1441,5759
1442,1362,736
1442,1522,1428
1443,1444,7968
1443,1442,338
1443,1363,4951
1443,1523,8599
1444,1445,7742
1444,1443,7444
1444,1364,9344
1444,1524,1230
1445,1446,3755
1445,1444,7968
1445,1365,1927
1445,1525,7772
1446,1447,1591
1446,1445,7742
1446,1366,6271
1446,1526,4221
1447,1448,4839
1447,1446,3755
1447,1367,8837
1447,1527,8523
